userId,movieId,rating,timestamp
136,150,3.5,1204859352
136,246,5.0,1204863842
136,260,4.0,1204859469
136,272,4.0,1204858999
136,296,3.0,1204859460
136,318,3.5,1204859137
136,356,3.5,1204859455
136,480,3.5,1204859401
136,527,3.5,1204859356
136,541,5.0,1204859758
136,588,4.0,1204859525
136,589,3.5,1204859360
136,590,3.5,1204859340
136,593,4.0,1204859748
136,608,4.5,1204859806
136,724,3.0,1204859027
136,750,5.0,1204859712
136,778,2.0,1204859879
136,780,3.0,1204859345
136,858,5.0,1204859691
136,903,4.0,1204859803
136,904,4.0,1204859703
136,908,4.5,1204859724
136,910,4.0,1204859856
136,912,5.0,1204859738
136,913,4.5,1204859769
136,919,5.0,1204859924
136,922,5.0,1204859734
136,923,5.0,1204859839
136,924,4.0,1204863861
136,928,3.5,1204859833
136,951,5.0,1204859789
136,953,4.0,1204859888
136,954,4.5,1204859817
136,955,3.0,1204859912
136,968,3.5,1204859078
136,969,4.0,1204859884
136,1022,3.0,1204859023
136,1093,4.0,1204859071
136,1136,5.0,1204863777
136,1193,4.0,1204863618
136,1196,4.0,1204859543
136,1197,3.5,1204859796
136,1198,4.5,1204859688
136,1200,4.0,1204859777
136,1203,4.5,1204859709
136,1204,5.0,1204859766
136,1207,3.0,1204859752
136,1208,5.0,1204859781
136,1210,3.0,1204859820
136,1214,5.0,1204859754
136,1219,5.0,1204859799
136,1221,5.0,1204859699
136,1225,5.0,1204859825
136,1228,4.5,1204863671
136,1230,5.0,1204863789
136,1231,4.0,1204859035
136,1233,4.5,1204859784
136,1237,4.5,1204863783
136,1242,4.0,1204859745
136,1244,3.5,1204859916
136,1247,4.5,1204859875
136,1250,5.0,1204859761
136,1252,4.0,1204859742
136,1253,3.5,1204859846
136,1258,3.5,1204859851
136,1260,3.0,1204859794
136,1262,3.0,1204859696
136,1267,3.5,1204859004
136,1270,3.5,1204859897
136,1272,5.0,1204863817
136,1288,5.0,1204859865
136,1293,4.5,1204863870
136,1299,5.0,1204863767
136,1301,4.0,1204859933
136,1304,4.5,1204863793
136,1373,3.0,1204859081
136,1580,3.5,1204859475
136,1721,4.0,1204859407
136,1927,4.5,1204863712
136,1949,5.0,1204863774
136,1953,4.0,1204863762
136,1994,3.5,1204859030
136,2020,4.5,1204859049
136,2028,4.0,1204859327
136,2064,5.0,1204859055
136,2288,3.0,1204859087
136,2330,4.0,1204863730
136,2393,3.0,1204859063
136,2571,4.0,1204859379
136,2628,3.0,1204859532
136,2648,3.5,1204863751
136,2716,3.0,1204859506
136,2762,4.5,1204859315
136,2940,4.0,1204863839
136,2959,3.0,1204859536
136,2968,3.5,1204859040
136,2997,4.0,1204859517
136,3072,2.0,1204859010
136,3198,3.5,1204863846
136,3421,3.0,1204859946
136,3462,4.0,1204863614
136,3471,3.0,1204859953
136,3504,4.5,1204863814
136,3507,4.0,1204859919
136,3578,3.5,1204859529
136,3671,4.0,1204859948
136,3679,4.0,1204863679
136,3741,4.5,1204863644
136,3742,4.0,1204859928
136,3996,3.0,1204859320
136,4262,3.5,1204859893
136,4306,4.0,1204859371
136,4427,4.5,1204863807
136,4546,3.5,1204859196
136,4963,2.5,1204859503
136,4993,5.0,1204859309
136,4995,4.0,1204859463
136,5060,3.5,1204859957
136,5177,4.0,1204863704
136,5385,4.5,1204863825
136,5952,4.5,1204859376
136,6365,3.5,1204859397
136,6377,4.0,1204859323
136,6650,5.0,1204863597
136,6787,4.0,1204859228
136,6986,3.0,1204859931
136,6987,3.0,1204859200
136,6993,4.5,1204863803
136,7001,3.5,1204859254
136,7153,5.0,1204859478
136,7171,4.0,1204859227
136,7396,3.5,1204863659
136,7762,3.0,1204864005
136,8228,4.5,1204859721
136,26084,4.0,1204859960
136,30749,4.0,1204859715
136,33493,3.0,1204859495
137,222,5.0,1222676038
137,616,4.5,1222675998
137,671,2.5,1222676100
137,849,4.5,1222675970
137,898,5.0,1222676107
137,1019,5.0,1222676090
137,1411,1.5,1222676125
137,1805,0.5,1222676017
137,1959,3.5,1222676198
137,1960,4.0,1222676075
137,2002,3.0,1222675950
137,2116,3.0,1222676193
137,2150,5.0,1222675936
137,2427,1.5,1222675985
137,2582,1.5,1222676555
137,2707,0.5,1222676033
137,2826,2.5,1222676027
137,2924,5.0,1222676473
137,3972,5.0,1222676520
137,3996,5.0,1222676455
137,59103,4.5,1222676542
137,59784,5.0,1222676516
138,19,1.0,1453924016
138,260,4.0,1453923975
138,1198,4.0,1453923978
138,3300,2.0,1453924450
138,3409,2.0,1453924610
138,3555,3.5,1453924452
138,3578,2.5,1453924097
138,3624,2.5,1453924406
138,3717,1.5,1453924312
138,3744,1.5,1453924789
138,3753,4.0,1453924219
138,3793,3.0,1453924104
138,3825,1.0,1453924813
138,3827,3.5,1453924630
138,3969,0.5,1453924592
138,3994,2.5,1453924216
138,3996,2.0,1453924123
138,3997,1.0,1453925402
138,4015,1.5,1453924658
138,4020,2.0,1453925243
138,4025,2.0,1453924314
138,4027,3.0,1453924163
138,4036,1.5,1453925321
138,4148,1.5,1453924446
138,4223,4.0,1453924461
138,4238,2.5,1453925114
138,4270,2.0,1453924414
138,4306,2.5,1453924100
138,4367,1.5,1453924436
138,4720,2.5,1453924298
138,4734,1.5,1453924537
138,4865,1.5,1453924776
138,4886,3.0,1453924117
138,4974,1.5,1453925235
138,4975,0.5,1453924369
138,4993,4.0,1453923961
138,5013,3.0,1453924529
138,5026,2.5,1453925133
138,5065,2.5,1453925174
138,5110,2.0,1453925133
138,5152,3.5,1453924991
138,5254,1.5,1453924651
138,5313,1.0,1453925158
138,5349,3.0,1453924140
138,5400,1.5,1453924949
138,5418,2.5,1453924144
138,5419,2.0,1453925284
138,5445,1.5,1453924128
138,5459,2.0,1453924285
138,5463,1.5,1453925100
138,5464,2.5,1453924404
138,5481,1.0,1453924369
138,5502,2.5,1453924270
138,5679,2.5,1453924322
138,5810,1.5,1453924632
138,5816,3.0,1453924192
138,5881,0.5,1453925119
138,5903,2.0,1453924462
138,5952,4.0,1453923969
138,5956,2.5,1453924442
138,5957,1.5,1453925221
138,6059,1.5,1453925166
138,6157,2.0,1453924649
138,6333,2.5,1453924191
138,6378,2.0,1453924306
138,6534,1.0,1453924653
138,6537,2.5,1453924353
138,6539,3.0,1453924106
138,6874,3.0,1453924136
138,6934,2.0,1453924255
138,6957,1.5,1453924892
138,7090,3.0,1453924470
138,7147,1.5,1453924235
138,7153,4.0,1453923970
138,7162,1.5,1453924977
138,7163,2.0,1453925221
138,7254,1.0,1453924308
138,7317,2.0,1453925353
138,7346,1.0,1453925299
138,7367,1.5,1453925384
138,7438,3.0,1453924161
138,7445,2.0,1453924635
138,7454,1.5,1453924827
138,8360,2.0,1453924194
138,8368,3.0,1453924202
138,8371,2.0,1453924912
138,8528,1.0,1453924591
138,8640,1.0,1453925397
138,8665,2.0,1453924205
138,8861,2.0,1453925153
138,8865,1.5,1453925036
138,8874,1.0,1453924256
138,8961,3.5,1453924148
138,8972,2.0,1453924617
138,8985,0.5,1453925292
138,27706,1.5,1453924923
138,33004,2.0,1453924506
138,33162,1.5,1453925140
138,33493,2.5,1453924246
138,33615,2.5,1453924842
138,33794,3.0,1453924154
138,34048,1.5,1453924481
138,34150,2.5,1453924809
138,34319,1.5,1453924692
138,34405,4.0,1453924387
138,36401,1.5,1453925352
138,37386,2.0,1453925237
138,37729,3.5,1453924684
138,37733,2.5,1453924864
138,44199,2.0,1453924549
138,44665,2.5,1453924519
138,45722,2.5,1453924277
138,46530,0.5,1453924905
138,48304,2.5,1453925059
138,48394,1.5,1453924232
138,48780,2.5,1453924212
138,49272,3.5,1453924208
138,49278,1.5,1453925032
138,51255,2.0,1453924382
138,52281,1.5,1453924875
138,52722,1.0,1453924666
138,53000,1.5,1453924859
138,53121,1.0,1453925181
138,53125,2.0,1453924502
138,53519,1.0,1453925085
138,53953,0.5,1453925178
138,53996,2.5,1453924510
138,54001,3.0,1453924440
138,54259,2.5,1453924708
138,54286,2.5,1453924231
138,54995,0.5,1453925168
138,55118,3.0,1453924978
138,56757,1.0,1453924829
138,56788,2.0,1453925388
138,58025,1.5,1453925241
138,58559,3.5,1453924116
138,59315,3.0,1453924202
138,59369,2.5,1453924529
138,59615,1.5,1453924671
138,59784,2.5,1453924562
138,60040,1.5,1453924998
138,60072,1.5,1453925062
138,60074,2.5,1453924850
138,60684,4.0,1453924493
138,61240,3.0,1453924952
138,63113,3.0,1453924860
138,66097,2.5,1453924898
138,66934,3.5,1453924939
138,68237,1.0,1453924533
138,68319,0.5,1453924895
138,68358,3.0,1453924318
138,68791,2.5,1453925194
138,68954,2.5,1453923981
138,69481,1.0,1453924696
138,69526,1.5,1453925225
138,69844,3.0,1453924530
138,70286,0.5,1453924297
138,72998,1.5,1453924231
138,74458,1.0,1453924356
138,74789,1.5,1453924902
138,76093,2.0,1453924478
138,77561,1.5,1453924578
138,78499,2.0,1453923985
138,79091,2.5,1453924797
138,79132,2.0,1453924150
138,79293,1.5,1453925398
138,81229,2.0,1453925301
138,81564,2.0,1453925291
138,81591,2.5,1453924461
138,82459,3.0,1453924784
138,84954,2.5,1453925284
138,86332,2.0,1453924840
138,86880,2.0,1453925384
138,87232,3.5,1453924615
138,88140,2.5,1453924928
138,88744,1.0,1453924932
138,89745,2.5,1453924402
138,91500,2.0,1453924582
138,91529,4.0,1453924397
138,94864,1.5,1453925033
138,95510,2.5,1453925110
138,96079,3.5,1453924765
138,96610,2.0,1453924780
138,98809,4.0,1453924710
138,99114,2.5,1453924383
138,102125,1.5,1453925006
138,102445,2.0,1453924988
138,106489,4.0,1453925048
138,106782,0.5,1453924741
138,109374,3.0,1453924663
138,110102,2.5,1453925110
138,115617,3.0,1453924868
138,122886,4.0,1453924027
138,122892,2.0,1453925315
139,1,3.0,942924980
139,2,3.5,1085569813
139,6,5.0,942843185
139,11,4.0,949667337
139,21,4.0,949666898
139,22,3.0,951163606
139,23,3.0,967049087
139,34,4.0,942910010
139,47,4.0,942842215
139,50,3.0,942840991
139,62,4.5,1055092420
139,86,4.0,942844005
139,95,2.5,1085569725
139,104,3.0,949667320
139,105,4.0,949667353
139,110,4.0,942903980
139,146,3.0,1032259081
139,150,5.0,942842394
139,151,4.0,949667175
139,161,4.0,949667232
139,163,3.0,967048969
139,164,3.0,967048354
139,165,4.0,967049233
139,185,3.0,1085569703
139,193,2.0,973800069
139,208,4.0,1085569730
139,210,3.0,1021898818
139,246,3.0,949666758
139,257,3.0,967048906
139,260,4.0,942842304
139,261,4.0,949667125
139,266,3.0,942842894
139,277,3.0,949667152
139,288,2.0,973800087
139,292,3.0,967049135
139,293,5.0,942843185
139,296,4.0,942843185
139,303,3.0,942842895
139,317,4.0,949667371
139,318,4.0,942840891
139,338,2.0,967049270
139,339,3.0,1085569715
139,349,4.0,967049014
139,350,3.0,949667416
139,353,3.0,949507627
139,356,4.0,949666898
139,362,4.0,949666953
139,364,4.0,949666898
139,368,3.0,942842814
139,373,3.0,967048734
139,376,3.0,967049118
139,377,4.0,967048935
139,380,4.0,1085569631
139,383,3.0,942842894
139,422,4.0,951163625
139,434,3.0,1085569685
139,440,4.5,1055093032
139,454,4.0,951163625
139,457,4.0,942841471
139,458,3.0,942842894
139,474,4.0,967048858
139,480,4.0,949667008
139,500,4.0,1030559180
139,524,3.5,1055092379
139,527,5.0,942840891
139,529,4.0,949667115
139,539,3.0,949667435
139,541,3.0,942841859
139,553,4.0,942842814
139,569,3.0,949666667
139,587,3.5,1085569696
139,588,3.0,942841791
139,590,5.0,942842894
139,593,4.0,949666792
139,595,5.0,942840991
139,597,5.0,949667232
139,599,4.0,942842895
139,608,5.0,942842394
139,609,3.0,1020424600
139,647,4.0,949667115
139,648,4.0,949667466
139,691,3.0,949667253
139,707,3.0,952101285
139,733,3.0,942844165
139,736,3.0,967049071
139,780,4.0,1008776130
139,798,4.0,967049233
139,800,4.0,949666942
139,805,3.5,1067987173
139,832,4.0,942842731
139,837,3.0,949666683
139,848,4.0,1055092531
139,852,4.0,949667543
139,858,5.0,942842394
139,866,4.0,951163154
139,912,4.0,1085569768
139,914,4.0,942841652
139,919,4.0,1085569784
139,920,5.0,1055092887
139,924,4.0,1021898943
139,953,3.0,942842215
139,969,4.0,942842265
139,986,5.0,949666758
139,1005,3.0,1032259036
139,1010,4.0,1021899137
139,1013,4.0,1021899112
139,1015,4.0,951416146
139,1017,4.0,1021899101
139,1019,4.0,1055092562
139,1021,4.0,1021898763
139,1028,4.0,1021899012
139,1035,5.0,1021898963
139,1036,4.0,942841715
139,1047,3.0,967048969
139,1073,4.0,1012506531
139,1083,3.0,1032258931
139,1084,4.0,1021898963
139,1089,3.0,949666815
139,1090,4.0,1055092338
139,1092,3.0,951163661
139,1094,3.0,949667201
139,1095,2.0,949666857
139,1097,4.0,942841866
139,1101,4.5,1055093098
139,1127,3.0,1080845698
139,1179,3.0,942843452
139,1183,3.0,1085569823
139,1193,3.0,942842304
139,1196,3.0,942842265
139,1198,4.0,942841170
139,1200,4.5,1080845650
139,1201,4.0,942842894
139,1204,5.0,942841471
139,1210,3.5,1117729537
139,1213,3.0,942843185
139,1214,4.0,1080845712
139,1221,3.0,942840891
139,1230,2.0,942841351
139,1231,4.0,1180627829
139,1233,3.0,942842265
139,1234,5.0,942841170
139,1240,3.0,942841243
139,1242,3.0,942841937
139,1246,3.0,942841791
139,1250,5.0,942841937
139,1252,3.5,1115312282
139,1262,5.0,942841394
139,1265,3.0,949666815
139,1266,4.0,942842895
139,1270,3.0,942841859
139,1272,5.0,942841652
139,1276,4.0,942842333
139,1291,3.0,942841859
139,1302,4.5,1067987072
139,1304,5.0,942842894
139,1307,3.5,1085569797
139,1343,3.0,949667094
139,1344,3.0,952101286
139,1370,3.0,967049042
139,1387,4.0,1055092393
139,1393,4.0,949667278
139,1396,3.0,949667243
139,1401,4.0,949667141
139,1408,4.0,1055092389
139,1441,4.0,949667353
139,1459,3.0,967049270
139,1465,4.0,949667201
139,1500,5.0,942842565
139,1518,4.0,967049118
139,1552,3.0,942844165
139,1573,3.0,951163606
139,1580,3.0,1024051464
139,1584,5.0,949666942
139,1589,4.0,949667573
139,1608,3.0,949667202
139,1610,5.0,949666998
139,1615,3.0,949666912
139,1616,3.0,967049270
139,1617,4.0,942841270
139,1641,1.0,1055092617
139,1653,2.0,967049014
139,1661,3.0,967047762
139,1674,5.0,967048906
139,1682,4.0,942841471
139,1687,3.0,977403363
139,1693,3.0,942910010
139,1704,4.0,1055092969
139,1721,4.0,942841219
139,1727,5.0,949667094
139,1729,4.0,949666998
139,1747,3.0,949667416
139,1783,3.0,993208423
139,1792,3.0,967049059
139,1845,4.0,946989913
139,1912,4.0,949667071
139,1950,4.0,1021898963
139,1952,3.0,1021898963
139,1955,4.0,1012506531
139,1957,5.0,942841652
139,1961,4.0,942842394
139,1962,3.0,942904025
139,2000,4.0,1055092965
139,2006,3.0,949667202
139,2019,4.0,942842814
139,2020,3.0,942840891
139,2023,4.0,1035368843
139,2028,5.0,942841170
139,2058,3.5,1172256140
139,2067,4.0,1010775624
139,2070,4.0,1055092732
139,2076,3.0,1024051433
139,2077,4.0,942844235
139,2078,4.0,1021899034
139,2085,4.0,1021899051
139,2194,4.0,942843138
139,2267,3.0,945179649
139,2268,4.0,942842265
139,2269,3.0,1021898803
139,2278,4.0,949667554
139,2312,4.0,942843611
139,2334,3.0,951163661
139,2344,3.0,942904025
139,2353,4.0,949666998
139,2398,3.0,942841394
139,2401,4.5,1152897788
139,2403,4.0,1030559180
139,2431,4.0,1075154575
139,2447,2.0,1075154552
139,2470,4.0,1004111456
139,2490,4.0,951163625
139,2497,4.0,949667445
139,2501,4.0,942924980
139,2529,3.0,942841394
139,2542,4.0,1055092497
139,2561,3.0,1075154630
139,2571,4.0,967048185
139,2590,2.5,1075154614
139,2605,4.0,949667704
139,2617,2.0,944488906
139,2618,3.5,1075154403
139,2628,4.0,942844235
139,2640,3.0,942841652
139,2682,4.0,977403325
139,2683,0.5,1075154511
139,2686,3.5,1055092442
139,2700,1.0,944488906
139,2707,3.0,1005326516
139,2712,1.0,1075154594
139,2716,4.0,1085569775
139,2724,4.0,942924666
139,2763,4.0,942908620
139,2764,4.0,1021899101
139,2775,1.0,949666667
139,2797,4.0,1032258861
139,2803,3.0,967049087
139,2819,3.0,942840891
139,2822,4.0,942844165
139,2858,4.0,1055092164
139,2861,4.0,967047885
139,2889,3.5,1075154443
139,2890,4.0,942839914
139,2912,3.5,1075154522
139,2944,4.0,1021898963
139,2947,4.0,1021898943
139,2948,3.0,1021898980
139,2951,4.0,942842814
139,2996,3.5,1075154437
139,3005,3.0,1075154485
139,3011,2.0,1021899034
139,3030,1.0,1117729296
139,3055,3.0,1075154503
139,3062,4.0,1021898980
139,3074,4.0,942842942
139,3093,3.5,1084273210
139,3098,4.0,993208220
139,3100,3.0,949667403
139,3101,4.0,967048994
139,3104,4.0,942844005
139,3105,4.0,1055093044
139,3107,3.0,949667371
139,3108,3.0,949667371
139,3117,3.0,1008776130
139,3147,3.5,1055092222
139,3148,3.0,1055092366
139,3155,5.0,947102515
139,3168,4.0,1021899051
139,3173,4.0,947102663
139,3175,2.5,1075154390
139,3178,5.0,949667403
139,3185,3.0,1035368737
139,3189,4.0,955134145
139,3198,4.0,1055092383
139,3230,4.0,1055092353
139,3244,3.5,1055092533
139,3255,5.0,949667071
139,3256,4.0,949666998
139,3257,3.0,967049135
139,3296,4.0,1021898980
139,3301,4.0,1013599884
139,3317,2.0,1007139599
139,3347,3.0,1055092346
139,3359,4.0,1012506511
139,3360,4.0,1014225118
139,3361,5.0,1024051433
139,3363,4.5,1117729593
139,3372,4.0,1021899149
139,3408,3.0,1004036158
139,3448,4.0,1055093016
139,3451,4.0,1021898998
139,3471,4.0,1012506511
139,3494,4.0,1021898998
139,3508,4.0,1004111443
139,3513,3.0,1004036158
139,3555,4.0,973800103
139,3557,3.0,967049233
139,3578,4.0,973265043
139,3597,1.0,1021302537
139,3623,3.0,997958427
139,3654,4.0,960561697
139,3668,3.0,1021898998
139,3681,4.0,960561697
139,3684,3.0,960561677
139,3685,5.0,960561729
139,3717,4.0,980422140
139,3735,4.0,960561743
139,3737,4.0,960561709
139,3741,3.0,960561635
139,3751,3.0,977403302
139,3753,4.0,973264967
139,3755,4.0,967047814
139,3798,3.0,1012506472
139,3827,3.0,993208295
139,3831,3.5,1079472417
139,3836,4.0,1055092266
139,3861,2.0,997958529
139,3873,4.0,1021899051
139,3906,3.0,1005326428
139,3916,5.0,973265072
139,3948,2.5,1172256087
139,3967,3.5,1079472536
139,3969,3.0,997958279
139,3978,4.0,997958529
139,3980,3.0,1004036158
139,3983,3.0,1004035971
139,3985,3.5,1055092304
139,3998,4.0,980422259
139,3999,2.0,997958291
139,4011,3.0,1004036226
139,4014,4.0,1004035907
139,4018,4.0,997958555
139,4019,3.0,997958529
139,4022,4.0,993208171
139,4025,4.0,980422416
139,4027,2.0,1012506124
139,4031,3.0,1000899120
139,4033,4.0,997958279
139,4034,4.0,997958210
139,4035,2.5,1172256091
139,4042,4.0,1021899101
139,4047,4.0,1055092243
139,4056,4.0,981483298
139,4085,3.0,1012506552
139,4161,4.0,997958385
139,4167,3.0,1014225063
139,4187,4.0,1055092250
139,4220,3.0,1012506552
139,4223,5.0,985367644
139,4225,5.0,999601633
139,4226,3.0,1020883962
139,4234,3.0,1012505945
139,4243,4.0,1034362649
139,4259,4.0,1021302558
139,4265,2.0,1005326490
139,4299,3.0,1008263374
139,4306,3.0,1010775654
139,4310,4.0,991396902
139,4321,4.0,993208247
139,4322,4.0,993208204
139,4326,3.5,1055092309
139,4327,5.0,993208194
139,4337,4.0,993208295
139,4339,4.0,993208220
139,4349,3.0,993208280
139,4368,2.0,1010775581
139,4369,3.0,1013599592
139,4447,3.5,1079472471
139,4448,3.0,1012506322
139,4465,3.5,1067987083
139,4508,3.5,1117729488
139,4534,3.0,1014225103
139,4535,5.0,1014225103
139,4623,4.0,1039547791
139,4677,4.0,1021898818
139,4688,3.5,1055092644
139,4700,3.0,1010775559
139,4703,3.5,1055092455
139,4719,2.0,1010775581
139,4727,3.0,1020883917
139,4736,3.0,1008775205
139,4774,2.5,1080845510
139,4776,4.0,1018535155
139,4795,4.0,1021899069
139,4799,3.0,1021899069
139,4822,3.0,1028042996
139,4836,3.5,1055093091
139,4844,4.0,1030558882
139,4848,4.0,1036408826
139,4855,4.0,1117729508
139,4857,4.5,1055092325
139,4866,3.0,1036408849
139,4874,4.0,1021898635
139,4880,4.0,1036408891
139,4886,4.0,1039547738
139,4889,3.0,1020883962
139,4896,3.0,1030559001
139,4901,3.0,1030558967
139,4903,4.0,1039547644
139,4921,4.0,1117729748
139,4958,3.0,1008263469
139,4963,3.0,1030558935
139,4975,2.0,1055896066
139,4991,3.0,1031567961
139,4993,3.0,1030558904
139,4994,3.0,1028042869
139,4995,5.0,1012506009
139,5010,4.0,1012505914
139,5014,4.0,1014225035
139,5015,4.0,1037013482
139,5016,3.5,1055896057
139,5048,3.0,1028043033
139,5060,4.0,1010775654
139,5064,4.0,1033727505
139,5066,3.0,1166645499
139,5093,3.0,1037013446
139,5102,3.0,1012506623
139,5103,4.0,1012506578
139,5107,4.0,1015413986
139,5108,3.0,1028043008
139,5152,3.0,1034362738
139,5187,4.0,1055092948
139,5218,4.0,1044405442
139,5256,3.0,1037013545
139,5266,3.0,1058312998
139,5267,4.0,1032258894
139,5282,4.0,1037013482
139,5291,1.0,1117729298
139,5292,2.0,1037013502
139,5299,5.0,1039547591
139,5316,3.0,1036408912
139,5329,2.5,1172256057
139,5338,2.0,1021898844
139,5349,3.5,1115290565
139,5357,3.0,1024051464
139,5358,3.0,1030558935
139,5364,2.5,1079472693
139,5377,3.5,1055093077
139,5378,4.0,1038224094
139,5388,3.0,1060354397
139,5400,3.0,1058313018
139,5418,4.0,1024682814
139,5420,3.0,1038224094
139,5435,3.0,1055092974
139,5445,3.0,1055092997
139,5446,3.0,1055092478
139,5464,4.0,1028042730
139,5479,4.0,1028042773
139,5481,1.0,1028042773
139,5506,3.0,1156530514
139,5507,3.0,1044405477
139,5553,4.0,1030559148
139,5563,3.0,1060354508
139,5574,3.5,1058313041
139,5611,2.0,1055896083
139,5620,3.0,1115290654
139,5699,4.0,1058312977
139,5747,3.0,1067987097
139,5791,3.0,1079472463
139,5812,2.5,1058313025
139,5867,5.0,1117729634
139,5873,3.5,1058312967
139,5879,1.0,1044405733
139,5899,3.0,1084272976
139,5902,3.0,1117730666
139,5943,2.5,1055896076
139,5945,3.0,1080845501
139,5947,3.0,1079472387
139,5952,4.0,1079472379
139,5959,3.0,1080239050
139,5971,1.0,1117729302
139,5989,4.0,1055896017
139,5995,3.0,1058312828
139,6059,3.0,1044405535
139,6185,3.0,1058313047
139,6213,3.0,1048296463
139,6218,3.0,1079472399
139,6219,3.0,1071665311
139,6246,4.0,1048296571
139,6279,4.0,1087314689
139,6281,3.0,1055092087
139,6297,3.0,1067987036
139,6299,3.0,1087314647
139,6373,3.5,1087314697
139,6377,4.0,1079472354
139,6378,5.0,1055092051
139,6385,3.5,1087314631
139,6386,4.0,1058312841
139,6448,4.0,1058312818
139,6461,4.5,1058312855
139,6484,2.5,1096909124
139,6539,3.5,1079472360
139,6565,3.5,1067987025
139,6593,3.0,1145991051
139,6617,4.0,1067986856
139,6669,1.0,1117729292
139,6708,3.5,1080239113
139,6709,2.5,1156530521
139,6753,3.5,1067986859
139,6764,3.0,1115290606
139,6765,3.5,1166645494
139,6787,4.0,1067987021
139,6808,4.0,1067987015
139,6870,3.5,1096909055
139,6874,2.0,1115290612
139,6879,3.0,1067986867
139,6887,3.5,1079472527
139,6893,5.0,1067987104
139,6934,3.0,1115312462
139,6947,5.0,1071665077
139,6950,3.5,1080845528
139,7018,5.0,1115290263
139,7027,4.0,1115290235
139,7076,5.0,1117729689
139,7137,3.0,1115290572
139,7143,3.5,1075154237
139,7149,4.0,1145991095
139,7153,5.0,1075154234
139,7155,3.0,1117730641
139,7158,3.0,1172256039
139,7161,3.0,1087314879
139,7162,4.5,1075154247
139,7263,4.0,1080238970
139,7294,3.0,1115290667
139,7324,3.0,1096909067
139,7379,3.0,1115290672
139,7381,2.5,1115290679
139,7445,3.5,1115290276
139,7980,3.5,1126295278
139,8121,1.0,1117729371
139,8199,1.0,1117729294
139,8207,4.0,1117729577
139,8493,4.0,1124825411
139,8529,3.5,1115290578
139,8665,3.5,1096908981
139,8798,3.5,1096909170
139,8961,4.5,1115290248
139,8970,3.5,1117729426
139,8982,3.0,1121198127
139,26172,3.0,1124825567
139,26865,1.0,1117729380
139,27821,4.0,1115290193
139,30707,4.5,1126295231
139,30749,3.0,1115290214
139,30812,3.5,1152898237
139,31225,3.0,1124825558
139,31420,3.5,1124825591
139,31685,3.0,1172256051
139,31700,3.0,1145991142
139,32017,2.0,1124825624
139,32029,3.0,1124825615
139,32596,2.5,1115290499
139,33166,4.5,1121198212
139,33493,4.0,1117729179
139,33660,4.0,1121198121
139,33679,3.0,1166645488
139,34048,3.0,1166645504
139,34072,4.5,1145991088
139,34334,2.5,1124825511
139,34534,4.5,1124825486
139,34536,3.0,1166645407
139,36529,3.0,1172256009
139,37727,3.5,1145991113
139,37733,3.5,1156530503
139,37739,4.0,1152897676
139,39292,3.5,1166645512
139,39307,2.5,1156530456
139,40583,4.0,1152898575
139,41566,4.0,1145990626
139,41571,3.5,1156530480
139,41863,3.5,1156530595
139,41997,3.5,1152897804
139,42009,2.0,1152898617
139,42730,5.0,1152898385
139,43396,4.0,1166645387
139,43917,3.0,1152898459
139,44199,3.0,1159467898
139,44399,1.0,1160763894
139,44709,4.0,1166645423
139,45668,3.0,1160763876
139,47044,3.0,1156530384
139,47099,3.5,1180627467
139,47644,3.5,1172255988
139,48516,3.0,1172255954
139,49272,4.0,1180627460
139,49524,3.5,1180627544
139,49530,4.0,1172255978
139,49910,2.5,1180627448
139,50068,3.5,1172255946
139,53972,3.0,1186077792
140,1,4.0,1513130643
140,19,2.0,1513130814
140,47,3.0,1513130660
140,104,3.5,1513130895
140,107,3.5,1513132255
140,110,3.5,1513129871
140,150,3.5,1513130652
140,231,3.0,1513131879
140,260,4.0,1513129794
140,296,4.0,1513130625
140,317,3.5,1513131947
140,318,4.0,1513129787
140,344,2.0,1513130695
140,356,4.0,1513129888
140,364,4.0,1513130667
140,367,2.5,1513131870
140,441,3.0,1513132199
140,480,3.0,1513130636
140,500,3.0,1513131874
140,520,4.0,1513131966
140,588,4.0,1513130147
140,673,4.0,1513132078
140,780,3.0,1513130655
140,785,2.5,1513132086
140,852,2.5,1513132100
140,858,2.5,1513129959
140,1196,3.0,1513129840
140,1197,3.5,1513131865
140,1198,3.0,1513129799
140,1210,4.5,1513129848
140,1265,3.5,1513131867
140,1270,2.5,1513131860
140,1291,2.5,1513129853
140,1485,2.5,1513131913
140,1517,3.0,1513130782
140,1527,3.5,1513130727
140,1580,3.5,1513130713
140,1653,4.0,1513130821
140,1682,3.0,1513130947
140,1704,3.5,1513129965
140,1732,4.0,1513130755
140,1917,3.0,1513130780
140,1918,3.0,1513132127
140,1968,4.0,1513131894
140,2000,3.5,1513131918
140,2002,3.0,1513132131
140,2028,4.0,1513129890
140,2355,4.0,1513130163
140,2478,3.5,1513132289
140,2502,4.0,1513130803
140,2571,3.5,1513129802
140,2683,3.0,1513130951
140,2694,3.0,1513132111
140,2700,3.0,1513130965
140,2706,3.0,1513130764
140,2716,3.5,1513131884
140,2804,3.0,1513132022
140,2959,5.0,1513130645
140,3033,4.0,1513132044
140,3052,3.5,1513130967
140,3114,4.5,1513130145
140,3147,3.5,1513130740
140,3175,4.0,1513130971
140,3255,4.0,1513132105
140,3361,5.0,1513132266
140,3489,4.0,1513132169
